|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|Type of match|resultados|Shots against|Time of possession per shot on target
2095|Valencia 2 : 1 Real Betis 2020-02-29|2020-02-29|Valencia 2 : 1 Real Betis|RB|1|17.0|13|5|633|88.0|5|1|15|21|57.0|63.0|63|52|23|20.79|103|2141.05|LaLiga|League|Loss|10|428.21000000000004
2096|Real Sociedad 1 : 0 Real Valladolid 2020-02-28|2020-02-28|Real Sociedad 1 : 0 Real Valladolid|RS|1|17.0|12|4|483|82.0|6|5|10|24|58.0|55.0|78|54|24|14.62|113|1651.98|LaLiga|League|Victory|6|412.995
2097|Real Sociedad 1 : 0 Real Valladolid 2020-02-28|2020-02-28|Real Sociedad 1 : 0 Real Valladolid|RV|0|0.0|6|1|398|79.0|11|4|18|14|21.0|45.0|46|33|8|12.76|106|1352.39|LaLiga|League|Loss|12|1352.39
2098|Alaves 2 : 1 Athletic 2020-02-23|2020-02-23|Alaves 2 : 1 Athletic|ALA|2|33.0|5|4|339|78.0|5|2|15|21|38.0|44.0|50|20|9|12.04|97|1168.25|LaLiga|League|Victory|10|292.0625
2099|Alaves 2 : 1 Athletic 2020-02-23|2020-02-23|Alaves 2 : 1 Athletic|ATH|1|25.0|10|4|446|79.0|6|1|11|12|50.0|56.0|75|43|11|12.37|118|1459.47|LaLiga|League|Loss|5|364.8675
2100|Atletico 3 : 1 Villarreal 2020-02-23|2020-02-23|Atletico 3 : 1 Villarreal|ATL|3|50.0|17|9|500|83.0|5|3|8|29|48.0|44.0|72|50|21|15.62|101|1577.72|LaLiga|League|Victory|8|175.3022222222222
2101|Atletico 3 : 1 Villarreal 2020-02-23|2020-02-23|Atletico 3 : 1 Villarreal|VIL|1|25.0|8|4|688|89.0|5|3|21|16|50.0|56.0|50|22|6|21.2|96|2035.21|LaLiga|League|Loss|17|508.8025
2102|Getafe 0 : 3 Sevilla 2020-02-23|2020-02-23|Getafe 0 : 3 Sevilla|GET|0|0.0|9|2|398|73.0|2|0|7|27|63.0|49.0|84|41|9|9.9|127|1257.05|LaLiga|League|Loss|8|628.525
2103|Getafe 0 : 3 Sevilla 2020-02-23|2020-02-23|Getafe 0 : 3 Sevilla|SEV|3|50.0|8|5|388|74.0|10|6|31|9|56.0|51.0|48|24|10|10.92|118|1288.44|LaLiga|League|Victory|9|257.688
2104|Osasuna 0 : 3 Granada 2020-02-23|2020-02-23|Osasuna 0 : 3 Granada|OSA|0|0.0|13|1|515|76.0|9|2|20|8|63.0|63.0|71|39|18|12.34|136|1677.8|LaLiga|League|Loss|10|1677.8
2105|Osasuna 0 : 3 Granada 2020-02-23|2020-02-23|Osasuna 0 : 3 Granada|GRA|3|60.0|10|4|307|63.0|6|3|10|22|27.0|37.0|68|34|11|7.96|126|1003.41|LaLiga|League|Victory|13|250.8525
2106|Real Valladolid 2 : 1 Espanyol 2020-02-23|2020-02-23|Real Valladolid 2 : 1 Espanyol|RV|2|50.0|20|6|492|83.0|13|4|12|9|33.0|64.0|77|56|17|15.4|111|1709.65|LaLiga|League|Victory|5|284.94166666666666
2107|Real Valladolid 2 : 1 Espanyol 2020-02-23|2020-02-23|Real Valladolid 2 : 1 Espanyol|ESP|1|33.0|5|2|284|67.0|3|2|13|8|38.0|36.0|52|27|7|9.83|99|973.01|LaLiga|League|Loss|20|486.505
2108|Barcelona 5 : 0 Eibar 2020-02-22|2020-02-22|Barcelona 5 : 0 Eibar|BAR|5|50.0|14|11|742|87.0|19|5|22|9|44.0|69.0|65|41|14|20.42|113|2306.9|LaLiga|League|Victory|12|209.71818181818182
2109|Barcelona 5 : 0 Eibar 2020-02-22|2020-02-22|Barcelona 5 : 0 Eibar|EIB|0|0.0|12|5|341|79.0|7|2|17|30|43.0|31.0|55|35|9|10.79|94|1014.41|LaLiga|League|Loss|14|202.882
2110|Celta 1 : 0 Leganes 2020-02-22|2020-02-22|Celta 1 : 0 Leganes|CEL|1|100.0|3|1|374|82.0|3|0|21|18|28.0|46.0|39|17|2|12.05|104|1253.25|LaLiga|League|Victory|11|1253.25
2111|Celta 1 : 0 Leganes 2020-02-22|2020-02-22|Celta 1 : 0 Leganes|LEG|0|0.0|11|3|473|80.0|3|0|12|22|55.0|54.0|73|53|14|14.21|103|1463.29|LaLiga|League|Loss|3|487.7633333333333
2112|Levante 1 : 0 Real Madrid 2020-02-22|2020-02-22|Levante 1 : 0 Real Madrid|LEV|1|33.0|7|3|385|81.0|5|1|14|22|36.0|39.0|49|35|13|14.25|90|1282.77|LaLiga|League|Victory|15|427.59
2113|Levante 1 : 0 Real Madrid 2020-02-22|2020-02-22|Levante 1 : 0 Real Madrid|RM|0|0.0|15|8|658|86.0|17|6|15|18|39.0|61.0|69|52|33|18.25|109|1988.98|LaLiga|League|Loss|7|248.6225
2114|Real Sociedad 3 : 0 Valencia 2020-02-22|2020-02-22|Real Sociedad 3 : 0 Valencia|RS|3|30.0|17|9|464|84.0|7|5|14|23|39.0|46.0|64|40|19|15.21|95|1444.76|LaLiga|League|Victory|6|160.5288888888889
2115|Real Sociedad 3 : 0 Valencia 2020-02-22|2020-02-22|Real Sociedad 3 : 0 Valencia|VAL|0|0.0|6|3|529|82.0|8|2|19|13|62.0|54.0|53|33|13|16.84|101|1701.01|LaLiga|League|Loss|17|567.0033333333333
2116|Real Betis 3 : 3 Mallorca 2020-02-21|2020-02-21|Real Betis 3 : 3 Mallorca|RB|3|25.0|18|7|668|88.0|9|6|9|11|36.0|67.0|72|61|32|21.36|99|2115.07|LaLiga|League|Draw|11|302.15285714285716
2117|Real Betis 3 : 3 Mallorca 2020-02-21|2020-02-21|Real Betis 3 : 3 Mallorca|MAL|3|60.0|11|4|293|81.0|4|1|16|17|18.0|33.0|43|21|9|11.84|89|1053.58|LaLiga|League|Draw|18|263.395
2118|Athletic 0 : 1 Osasuna 2020-02-16|2020-02-16|Athletic 0 : 1 Osasuna|ATH|0|0.0|8|2|585|82.0|10|4|11|8|63.0|63.0|69|43|18|16.03|119|1907.84|LaLiga|League|Loss|6|953.92
2119|Athletic 0 : 1 Osasuna 2020-02-16|2020-02-16|Athletic 0 : 1 Osasuna|OSA|1|50.0|6|2|304|73.0|4|1|11|22|45.0|37.0|49|21|4|11.28|101|1139.48|LaLiga|League|Victory|8|569.74
2120|Leganes 0 : 0 Real Betis 2020-02-16|2020-02-16|Leganes 0 : 0 Real Betis|LEG|0|0.0|11|1|344|69.0|5|1|10|21|52.0|40.0|73|50|13|10.71|114|1221.4|LaLiga|League|Draw|3|1221.4
2121|Leganes 0 : 0 Real Betis 2020-02-16|2020-02-16|Leganes 0 : 0 Real Betis|RB|0|0.0|3|2|608|86.0|5|2|24|10|40.0|60.0|45|17|8|18.15|103|1869.82|LaLiga|League|Draw|11|934.91
2122|Real Madrid 2 : 2 Celta 2020-02-16|2020-02-16|Real Madrid 2 : 2 Celta|RM|2|25.0|15|5|718|87.0|15|4|5|18|61.0|67.0|88|72|33|20.51|106|2174.46|LaLiga|League|Draw|5|434.892
2123|Real Madrid 2 : 2 Celta 2020-02-16|2020-02-16|Real Madrid 2 : 2 Celta|CEL|2|67.0|5|3|368|82.0|7|2|30|9|11.0|33.0|31|23|8|10.69|102|1090.09|LaLiga|League|Draw|15|363.3633333333333
2124|Sevilla 2 : 2 Espanyol 2020-02-16|2020-02-16|Sevilla 2 : 2 Espanyol|SEV|2|25.0|16|5|546|84.0|9|5|9|14|64.0|65.0|74|55|24|19.18|101|1937.23|LaLiga|League|Draw|5|387.446
2125|Sevilla 2 : 2 Espanyol 2020-02-16|2020-02-16|Sevilla 2 : 2 Espanyol|ESP|2|40.0|5|3|272|69.0|8|5|15|9|0.0|35.0|53|35|7|10.28|101|1038.23|LaLiga|League|Draw|16|346.07666666666665
2126|Barcelona 2 : 1 Getafe 2020-02-15|2020-02-15|Barcelona 2 : 1 Getafe|BAR|2|25.0|12|5|713|89.0|13|8|20|7|71.0|75.0|46|26|11|23.95|102|2442.92|LaLiga|League|Victory|6|488.584
2127|Barcelona 2 : 1 Getafe 2020-02-15|2020-02-15|Barcelona 2 : 1 Getafe|GET|1|25.0|6|2|241|66.0|9|3|5|45|33.0|25.0|51|28|11|9.56|86|822.21|LaLiga|League|Loss|12|411.105
2128|Granada 2 : 1 Real Valladolid 2020-02-15|2020-02-15|Granada 2 : 1 Real Valladolid|GRA|2|50.0|9|5|445|81.0|7|4|10|12|50.0|56.0|76|51|15|13.47|118|1588.88|LaLiga|League|Victory|6|317.776
2129|Granada 2 : 1 Real Valladolid 2020-02-15|2020-02-15|Granada 2 : 1 Real Valladolid|RV|1|20.0|6|4|381|76.0|8|4|14|10|50.0|44.0|56|41|15|11.04|115|1269.83|LaLiga|League|Loss|9|317.4575
2130|Mallorca 1 : 0 Alaves 2020-02-15|2020-02-15|Mallorca 1 : 0 Alaves|MAL|1|13.0|13|7|369|77.0|5|4|14|13|54.0|47.0|61|36|16|10.0|125|1250.39|LaLiga|League|Victory|7|178.62714285714287
2131|Mallorca 1 : 0 Alaves 2020-02-15|2020-02-15|Mallorca 1 : 0 Alaves|ALA|0|0.0|7|0|432|77.0|6|3|15|18|72.0|53.0|69|39|9|11.57|124|1434.88|LaLiga|League|Loss|13|inf
2132|Villarreal 2 : 1 Levante 2020-02-15|2020-02-15|Villarreal 2 : 1 Levante|VIL|2|33.0|13|6|425|83.0|5|1|15|12|42.0|51.0|48|32|12|13.76|99|1361.98|LaLiga|League|Victory|11|226.99666666666667
2133|Villarreal 2 : 1 Levante 2020-02-15|2020-02-15|Villarreal 2 : 1 Levante|LEV|1|25.0|11|2|403|79.0|10|3|13|11|45.0|49.0|59|42|14|13.38|99|1324.33|LaLiga|League|Loss|13|662.165
2134|Valencia 2 : 2 Atletico 2020-02-14|2020-02-14|Valencia 2 : 2 Atletico|VAL|2|50.0|10|3|619|83.0|6|4|14|13|46.0|62.0|65|49|22|19.08|105|2003.29|LaLiga|League|Draw|9|667.7633333333333
2135|Valencia 2 : 2 Atletico 2020-02-14|2020-02-14|Valencia 2 : 2 Atletico|ATL|2|67.0|9|4|349|80.0|3|1|13|30|37.0|38.0|52|30|8|13.32|91|1212.28|LaLiga|League|Draw|10|303.07
2136|Real Betis 2 : 3 Barcelona 2020-02-09|2020-02-09|Real Betis 2 : 3 Barcelona|RB|2|100.0|7|3|307|83.0|1|0|9|32|28.0|30.0|34|22|8|14.5|67|971.22|LaLiga|League|Loss|10|323.74
2137|Real Betis 2 : 3 Barcelona 2020-02-09|2020-02-09|Real Betis 2 : 3 Barcelona|BAR|3|38.0|10|7|747|91.0|9|4|17|14|21.0|70.0|59|37|24|25.31|91|2303.05|LaLiga|League|Victory|7|329.00714285714287
2138|Celta 2 : 1 Sevilla 2020-02-09|2020-02-09|Celta 2 : 1 Sevilla|CEL|2|33.0|13|7|473|83.0|6|2|14|24|54.0|45.0|58|39|14|13.55|106|1436.6|LaLiga|League|Victory|10|205.22857142857143
2139|Celta 2 : 1 Sevilla 2020-02-09|2020-02-09|Celta 2 : 1 Sevilla|SEV|1|17.0|10|4|575|84.0|9|2|18|12|42.0|55.0|70|41|15|14.47|119|1722.33|LaLiga|League|Loss|13|430.5825
2140|Espanyol 1 : 0 Mallorca 2020-02-09|2020-02-09|Espanyol 1 : 0 Mallorca|ESP|1|20.0|12|8|346|78.0|9|3|9|11|27.0|41.0|54|28|11|13.32|94|1252.2|LaLiga|League|Victory|8|156.525
2141|Espanyol 1 : 0 Mallorca 2020-02-09|2020-02-09|Espanyol 1 : 0 Mallorca|MAL|0|0.0|8|5|538|84.0|7|5|14|5|60.0|59.0|65|42|16|15.29|119|1819.17|LaLiga|League|Loss|12|363.834
2142|Osasuna 1 : 4 Real Madrid 2020-02-09|2020-02-09|Osasuna 1 : 4 Real Madrid|OSA|1|20.0|13|5|450|82.0|2|2|9|26|65.0|47.0|66|41|12|13.01|118|1535.25|LaLiga|League|Loss|15|307.05
2143|Osasuna 1 : 4 Real Madrid 2020-02-09|2020-02-09|Osasuna 1 : 4 Real Madrid|RM|4|36.0|15|8|552|84.0|14|7|24|21|43.0|53.0|61|36|17|15.33|115|1763.14|LaLiga|League|Victory|13|220.3925
2144|Real Sociedad 2 : 1 Athletic 2020-02-09|2020-02-09|Real Sociedad 2 : 1 Athletic|RS|2|25.0|12|4|579|82.0|9|4|18|14|57.0|65.0|69|51|19|15.85|123|1949.74|LaLiga|League|Victory|7|487.435
2145|Real Sociedad 2 : 1 Athletic 2020-02-09|2020-02-09|Real Sociedad 2 : 1 Athletic|ATH|1|50.0|7|3|326|73.0|1|1|13|20|50.0|35.0|48|32|7|9.98|105|1048.35|LaLiga|League|Loss|12|349.45
2146|Atletico 1 : 0 Granada 2020-02-08|2020-02-08|Atletico 1 : 0 Granada|ATL|1|25.0|6|3|433|78.0|6|3|19|14|36.0|46.0|53|31|9|11.8|108|1274.23|LaLiga|League|Victory|10|424.74333333333334
2147|Atletico 1 : 0 Granada 2020-02-08|2020-02-08|Atletico 1 : 0 Granada|GRA|0|0.0|10|2|422|77.0|4|1|9|17|65.0|54.0|60|32|6|14.99|101|1513.68|LaLiga|League|Loss|6|756.84
2148|Getafe 3 : 0 Valencia 2020-02-08|2020-02-08|Getafe 3 : 0 Valencia|GET|3|33.0|24|11|469|75.0|9|6|7|18|61.0|53.0|89|63|27|12.78|118|1507.58|LaLiga|League|Victory|4|137.05272727272725
2149|Getafe 3 : 0 Valencia 2020-02-08|2020-02-08|Getafe 3 : 0 Valencia|VAL|0|0.0|4|0|420|70.0|3|1|26|5|40.0|47.0|52|20|5|12.11|111|1343.99|LaLiga|League|Loss|24|inf
2150|Levante 2 : 0 Leganes 2020-02-08|2020-02-08|Levante 2 : 0 Leganes|LEV|2|50.0|8|4|410|82.0|8|3|22|6|33.0|49.0|46|20|8|12.79|108|1380.92|LaLiga|League|Victory|12|345.23
2151|Levante 2 : 0 Leganes 2020-02-08|2020-02-08|Levante 2 : 0 Leganes|LEG|0|0.0|12|5|432|81.0|5|3|7|20|45.0|51.0|64|47|14|13.34|107|1427.44|LaLiga|League|Loss|8|285.488
2152|Real Valladolid 1 : 1 Villarreal 2020-02-08|2020-02-08|Real Valladolid 1 : 1 Villarreal|RV|1|25.0|8|1|338|76.0|5|2|25|17|35.0|38.0|53|30|12|10.32|113|1166.24|LaLiga|League|Draw|8|1166.24
2153|Real Valladolid 1 : 1 Villarreal 2020-02-08|2020-02-08|Real Valladolid 1 : 1 Villarreal|VIL|1|33.0|8|3|654|86.0|13|3|11|16|44.0|62.0|76|56|16|17.63|110|1938.83|LaLiga|League|Draw|8|646.2766666666666
2154|Alaves 2 : 1 Eibar 2020-02-07|2020-02-07|Alaves 2 : 1 Eibar|ALA|2|33.0|7|4|314|75.0|10|5|15|16|38.0|38.0|46|30|11|10.83|97|1050.34|LaLiga|League|Victory|4|262.585
2155|Alaves 2 : 1 Eibar 2020-02-07|2020-02-07|Alaves 2 : 1 Eibar|EIB|1|100.0|4|1|512|79.0|5|0|11|9|44.0|62.0|71|38|10|15.63|111|1735.31|LaLiga|League|Loss|7|1735.31
2156|Athletic 0 : 2 Getafe 2020-02-02|2020-02-02|Athletic 0 : 2 Getafe|ATH|0|0.0|8|3|610|84.0|9|2|17|5|80.0|69.0|71|38|10|18.36|108|1982.92|LaLiga|League|Loss|9|660.9733333333334
2157|Athletic 0 : 2 Getafe 2020-02-02|2020-02-02|Athletic 0 : 2 Getafe|GET|2|25.0|9|3|254|70.0|8|4|11|19|21.0|31.0|58|28|11|9.23|96|886.33|LaLiga|League|Victory|8|295.4433333333333
2158|Barcelona 2 : 1 Levante 2020-02-02|2020-02-02|Barcelona 2 : 1 Levante|BAR|2|17.0|23|9|763|92.0|12|6|14|16|56.0|67.0|67|52|29|24.89|91|2264.58|LaLiga|League|Victory|9|251.62
2159|Barcelona 2 : 1 Levante 2020-02-02|2020-02-02|Barcelona 2 : 1 Levante|LEV|1|14.0|9|5|365|83.0|8|3|16|24|33.0|33.0|40|25|9|14.85|75|1114.01|LaLiga|League|Loss|23|222.802
2160|Eibar 1 : 1 Real Betis 2020-02-02|2020-02-02|Eibar 1 : 1 Real Betis|EIB|1|25.0|7|3|310|76.0|9|3|6|23|48.0|37.0|54|33|13|10.26|106|1087.77|LaLiga|League|Draw|14|362.59
2161|Eibar 1 : 1 Real Betis 2020-02-02|2020-02-02|Eibar 1 : 1 Real Betis|RB|1|17.0|14|6|557|85.0|11|4|24|7|57.0|63.0|60|45|25|14.96|123|1839.66|LaLiga|League|Draw|7|306.61
2162|Leganes 2 : 1 Real Sociedad 2020-02-02|2020-02-02|Leganes 2 : 1 Real Sociedad|LEG|2|40.0|10|5|379|79.0|9|2|12|26|50.0|45.0|65|33|18|9.89|123|1216.4|LaLiga|League|Victory|2|243.28000000000003
2163|Leganes 2 : 1 Real Sociedad 2020-02-02|2020-02-02|Leganes 2 : 1 Real Sociedad|RS|1|50.0|2|1|465|81.0|3|0|23|23|48.0|55.0|48|15|6|12.95|114|1476.41|LaLiga|League|Loss|10|1476.41
2164|Sevilla 1 : 1 Alaves 2020-02-02|2020-02-02|Sevilla 1 : 1 Alaves|SEV|1|17.0|15|4|761|87.0|8|2|15|10|40.0|74.0|80|66|23|22.16|107|2370.75|LaLiga|League|Draw|4|592.6875
2165|Sevilla 1 : 1 Alaves 2020-02-02|2020-02-02|Sevilla 1 : 1 Alaves|ALA|1|50.0|4|3|272|68.0|1|1|11|15|47.0|26.0|53|24|4|8.42|100|842.29|LaLiga|League|Draw|15|280.7633333333333
2166|Villarreal 3 : 1 Osasuna 2020-02-02|2020-02-02|Villarreal 3 : 1 Osasuna|VIL|3|50.0|7|4|534|81.0|12|4|10|19|26.0|53.0|60|36|12|15.03|102|1532.85|LaLiga|League|Victory|16|383.2125
2167|Villarreal 3 : 1 Osasuna 2020-02-02|2020-02-02|Villarreal 3 : 1 Osasuna|OSA|1|17.0|16|5|443|77.0|8|3|15|22|45.0|47.0|62|36|13|12.52|110|1377.64|LaLiga|League|Loss|7|275.528
2168|Granada 2 : 1 Espanyol 2020-02-01|2020-02-01|Granada 2 : 1 Espanyol|GRA|2|40.0|9|3|334|78.0|4|3|13|15|40.0|48.0|62|25|6|11.65|104|1211.97|LaLiga|League|Victory|20|403.99
2169|Granada 2 : 1 Espanyol 2020-02-01|2020-02-01|Granada 2 : 1 Espanyol|ESP|1|17.0|20|4|405|80.0|8|4|12|8|50.0|52.0|67|43|18|11.53|113|1302.5|LaLiga|League|Loss|9|325.625
2170|Mallorca 0 : 1 Real Valladolid 2020-02-01|2020-02-01|Mallorca 0 : 1 Real Valladolid|MAL|0|0.0|16|4|468|82.0|0|0|12|18|50.0|57.0|76|46|12|14.71|119|1751.0|LaLiga|League|Loss|14|437.75
2171|Mallorca 0 : 1 Real Valladolid 2020-02-01|2020-02-01|Mallorca 0 : 1 Real Valladolid|RV|1|33.0|14|7|398|79.0|5|3|13|28|32.0|43.0|59|29|8|11.37|117|1330.78|LaLiga|League|Victory|16|190.11142857142858
2172|Real Madrid 1 : 0 Atletico 2020-02-01|2020-02-01|Real Madrid 1 : 0 Atletico|RM|1|25.0|14|5|692|88.0|7|3|19|19|53.0|61.0|65|44|15|18.41|110|2025.38|LaLiga|League|Victory|4|405.076
2173|Real Madrid 1 : 0 Atletico 2020-02-01|2020-02-01|Real Madrid 1 : 0 Atletico|ATL|0|0.0|4|1|388|79.0|7|0|14|21|43.0|39.0|56|25|6|11.56|114|1318.37|LaLiga|League|Loss|14|1318.37
2174|Valencia 1 : 0 Celta 2020-02-01|2020-02-01|Valencia 1 : 0 Celta|VAL|1|17.0|11|5|488|84.0|7|3|11|20|40.0|51.0|68|37|13|14.31|111|1588.51|LaLiga|League|Victory|11|317.702
2175|Valencia 1 : 0 Celta 2020-02-01|2020-02-01|Valencia 1 : 0 Celta|CEL|0|0.0|11|4|485|84.0|3|0|14|22|36.0|49.0|61|43|21|15.06|100|1506.11|LaLiga|League|Loss|11|376.5275
2176|Atletico 0 : 0 Leganes 2020-01-26|2020-01-26|Atletico 0 : 0 Leganes|ATL|0|0.0|14|4|529|81.0|5|3|22|15|40.0|55.0|65|43|10|15.34|114|1748.68|LaLiga|League|Draw|10|437.17
2177|Atletico 0 : 0 Leganes 2020-01-26|2020-01-26|Atletico 0 : 0 Leganes|LEG|0|0.0|10|4|429|78.0|6|2|11|15|40.0|45.0|69|42|11|12.86|113|1453.64|LaLiga|League|Draw|14|363.41
2178|Celta 0 : 0 Eibar 2020-01-26|2020-01-26|Celta 0 : 0 Eibar|CEL|0|0.0|19|5|657|79.0|7|1|17|9|78.0|63.0|74|47|22|16.42|126|2068.49|LaLiga|League|Draw|4|413.698
2179|Celta 0 : 0 Eibar 2020-01-26|2020-01-26|Celta 0 : 0 Eibar|EIB|0|0.0|4|3|347|69.0|4|1|14|29|41.0|37.0|57|38|6|11.45|105|1202.67|LaLiga|League|Draw|19|400.89000000000004
2180|Getafe 1 : 0 Real Betis 2020-01-26|2020-01-26|Getafe 1 : 0 Real Betis|GET|1|50.0|7|3|277|64.0|4|0|3|17|53.0|41.0|68|44|14|10.44|98|1023.38|LaLiga|League|Victory|7|341.12666666666667
2181|Getafe 1 : 0 Real Betis 2020-01-26|2020-01-26|Getafe 1 : 0 Real Betis|RB|0|0.0|7|1|451|81.0|8|3|19|7|57.0|59.0|45|28|10|14.08|104|1464.38|LaLiga|League|Loss|7|1464.38
2182|Real Sociedad 3 : 0 Mallorca 2020-01-26|2020-01-26|Real Sociedad 3 : 0 Mallorca|RS|3|43.0|15|7|691|86.0|11|4|5|18|67.0|68.0|71|50|27|24.19|94|2273.45|LaLiga|League|Victory|9|324.7785714285714
2183|Real Sociedad 3 : 0 Mallorca 2020-01-26|2020-01-26|Real Sociedad 3 : 0 Mallorca|MAL|0|0.0|9|5|304|77.0|1|1|19|15|27.0|32.0|37|21|10|12.0|89|1067.93|LaLiga|League|Loss|15|213.586
2184|Real Valladolid 0 : 1 Real Madrid 2020-01-26|2020-01-26|Real Valladolid 0 : 1 Real Madrid|RV|0|0.0|4|1|423|76.0|6|1|18|21|43.0|40.0|54|29|5|12.4|111|1376.91|LaLiga|League|Loss|10|1376.91
2185|Real Valladolid 0 : 1 Real Madrid 2020-01-26|2020-01-26|Real Valladolid 0 : 1 Real Madrid|RM|1|20.0|10|4|680|86.0|4|1|16|28|50.0|60.0|68|46|12|20.33|100|2033.26|LaLiga|League|Victory|4|508.315
2186|Alaves 1 : 2 Villarreal 2020-01-25|2020-01-25|Alaves 1 : 2 Villarreal|ALA|1|33.0|11|6|490|82.0|9|2|12|22|50.0|52.0|66|42|12|13.42|115|1543.59|LaLiga|League|Loss|12|257.265
2187|Alaves 1 : 2 Villarreal 2020-01-25|2020-01-25|Alaves 1 : 2 Villarreal|VIL|2|50.0|12|6|431|80.0|5|3|16|20|60.0|48.0|53|35|12|13.61|106|1442.15|LaLiga|League|Victory|11|240.35833333333335
2188|Espanyol 1 : 1 Athletic 2020-01-25|2020-01-25|Espanyol 1 : 1 Athletic|ESP|1|50.0|9|3|442|76.0|9|3|10|25|48.0|48.0|77|43|11|11.2|127|1422.72|LaLiga|League|Draw|9|474.24
2189|Espanyol 1 : 1 Athletic 2020-01-25|2020-01-25|Espanyol 1 : 1 Athletic|ATH|1|33.0|9|5|444|74.0|4|1|20|10|40.0|52.0|63|38|12|11.85|129|1528.04|LaLiga|League|Draw|9|305.608
2190|Sevilla 2 : 0 Granada 2020-01-25|2020-01-25|Sevilla 2 : 0 Granada|SEV|2|50.0|11|4|531|82.0|6|2|18|26|50.0|56.0|65|37|18|14.26|112|1597.11|LaLiga|League|Victory|7|399.2775
2191|Sevilla 2 : 0 Granada 2020-01-25|2020-01-25|Sevilla 2 : 0 Granada|GRA|0|0.0|7|1|371|78.0|2|1|19|31|55.0|44.0|59|34|10|11.43|110|1257.26|LaLiga|League|Loss|11|1257.26
2192|Valencia 2 : 0 Barcelona 2020-01-25|2020-01-25|Valencia 2 : 0 Barcelona|VAL|2|40.0|6|6|322|78.0|8|2|11|14|21.0|31.0|34|21|10|14.04|83|1165.54|LaLiga|League|Victory|14|194.25666666666666
2193|Valencia 2 : 0 Barcelona 2020-01-25|2020-01-25|Valencia 2 : 0 Barcelona|BAR|0|0.0|14|5|883|93.0|11|6|9|20|45.0|69.0|62|41|19|31.46|82|2579.4|LaLiga|League|Loss|6|515.88
2194|Osasuna 2 : 0 Levante 2020-01-24|2020-01-24|Osasuna 2 : 0 Levante|OSA|2|67.0|17|4|441|78.0|0|0|11|17|71.0|57.0|67|46|18|11.81|124|1464.22|LaLiga|League|Victory|7|366.055
2195|Osasuna 2 : 0 Levante 2020-01-24|2020-01-24|Osasuna 2 : 0 Levante|LEV|0|0.0|7|2|356|71.0|9|4|13|14|57.0|43.0|56|23|6|8.74|126|1100.71|LaLiga|League|Loss|17|550.355
2196|Athletic 1 : 1 Celta 2020-01-19|2020-01-19|Athletic 1 : 1 Celta|ATH|1|7.0|20|8|608|86.0|22|10|8|12|42.0|63.0|93|81|31|16.82|121|2035.45|LaLiga|League|Draw|7|254.43125
2197|Athletic 1 : 1 Celta 2020-01-19|2020-01-19|Athletic 1 : 1 Celta|CEL|1|25.0|7|3|373|78.0|4|1|23|11|27.0|37.0|37|22|9|11.37|103|1171.61|LaLiga|League|Draw|20|390.53666666666663
2198|Barcelona 1 : 0 Granada 2020-01-19|2020-01-19|Barcelona 1 : 0 Granada|BAR|1|10.0|18|6|1029|93.0|17|6|12|12|58.0|77.0|66|47|24|30.12|89|2680.3|LaLiga|League|Victory|4|446.7166666666667
2199|Barcelona 1 : 0 Granada 2020-01-19|2020-01-19|Barcelona 1 : 0 Granada|GRA|0|0.0|4|1|237|74.0|1|0|15|17|29.0|23.0|40|14|4|10.09|78|786.65|LaLiga|League|Loss|18|786.65
2200|Real Betis 3 : 0 Real Sociedad 2020-01-19|2020-01-19|Real Betis 3 : 0 Real Sociedad|RB|3|43.0|13|7|452|81.0|11|6|16|30|60.0|47.0|60|32|16|13.97|104|1453.32|LaLiga|League|Victory|7|207.61714285714285
2201|Real Betis 3 : 0 Real Sociedad 2020-01-19|2020-01-19|Real Betis 3 : 0 Real Sociedad|RS|0|0.0|7|0|497|85.0|8|1|19|24|50.0|53.0|52|34|13|17.81|93|1656.04|LaLiga|League|Loss|13|inf
2202|Mallorca 4 : 1 Valencia 2020-01-19|2020-01-19|Mallorca 4 : 1 Valencia|MAL|4|67.0|16|7|427|86.0|9|3|13|23|30.0|44.0|59|36|16|14.46|96|1388.17|LaLiga|League|Victory|8|198.31
2203|Mallorca 4 : 1 Valencia 2020-01-19|2020-01-19|Mallorca 4 : 1 Valencia|VAL|1|25.0|8|1|561|86.0|9|2|17|20|40.0|56.0|62|36|14|16.14|110|1775.34|LaLiga|League|Loss|16|1775.34
2204|Villarreal 1 : 2 Espanyol 2020-01-19|2020-01-19|Villarreal 1 : 2 Espanyol|VIL|1|17.0|19|4|582|86.0|5|3|7|14|36.0|64.0|85|57|20|18.06|105|1896.4|LaLiga|League|Loss|16|474.1
2205|Villarreal 1 : 2 Espanyol 2020-01-19|2020-01-19|Villarreal 1 : 2 Espanyol|ESP|2|40.0|16|7|276|74.0|3|3|14|12|25.0|36.0|38|20|9|12.16|89|1082.41|LaLiga|League|Victory|19|154.63000000000002
