|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|resultados|Type of match
4875|Hertha BSC 2 : 0 Bayer 04 2020-06-20|2020-06-20|Hertha BSC 2 : 0 Bayer 04|B0|0|0.0|11|2|644|87.0|11|2|7|12|50.0|62.0|80|40|16|16.83|115|1935.49|Bundesliga|Loss|League
4876|Mainz 05 3 : 1 Werder 2020-06-20|2020-06-20|Mainz 05 3 : 1 Werder|M0|3|30.0|20|12|367|83.0|7|4|22|20|25.0|45.0|57|38|20|13.27|107|1419.9|Bundesliga|Victory|League
4877|Mainz 05 3 : 1 Werder 2020-06-20|2020-06-20|Mainz 05 3 : 1 Werder|WER|1|13.0|17|6|544|85.0|11|5|6|19|42.0|55.0|80|48|22|16.14|108|1743.42|Bundesliga|Loss|League
4878|Schalke 04 1 : 4 VfL Wolfsburg 2020-06-20|2020-06-20|Schalke 04 1 : 4 VfL Wolfsburg|S0|1|33.0|8|3|407|85.0|4|1|14|13|38.0|48.0|57|34|10|12.42|109|1353.47|Bundesliga|Loss|League
4879|Schalke 04 1 : 4 VfL Wolfsburg 2020-06-20|2020-06-20|Schalke 04 1 : 4 VfL Wolfsburg|VW|4|80.0|11|6|424|80.0|4|2|7|15|53.0|52.0|63|31|15|14.19|104|1475.26|Bundesliga|Victory|League
4880|Koln 1 : 1 E. Frankfurt 2020-06-20|2020-06-20|Koln 1 : 1 E. Frankfurt|KOL|1|17.0|4|2|384|74.0|14|5|12|22|50.0|42.0|64|43|9|12.29|113|1388.22|Bundesliga|Draw|League
4881|Koln 1 : 1 E. Frankfurt 2020-06-20|2020-06-20|Koln 1 : 1 E. Frankfurt|EF|1|25.0|9|4|607|79.0|11|4|15|16|50.0|58.0|70|45|20|17.08|111|1896.15|Bundesliga|Draw|League
4882|Paderborn 1 : 3 Bor. M'gladbach 2020-06-20|2020-06-20|Paderborn 1 : 3 Bor. M'gladbach|PAD|1|25.0|10|1|468|84.0|2|2|25|20|60.0|51.0|42|27|11|16.78|93|1560.78|Bundesliga|Loss|League
4883|Paderborn 1 : 3 Bor. M'gladbach 2020-06-20|2020-06-20|Paderborn 1 : 3 Bor. M'gladbach|BM|3|27.0|21|10|488|85.0|15|7|14|32|59.0|49.0|57|42|22|15.81|95|1501.86|Bundesliga|Victory|League
4884|Dortmund 0 : 2 Mainz 05 2020-06-17|2020-06-17|Dortmund 0 : 2 Mainz 05|DOR|0|0.0|14|4|803|89.0|4|1|4|24|54.0|68.0|80|49|17|23.39|102|2385.52|Bundesliga|Loss|League
4885|Dortmund 0 : 2 Mainz 05 2020-06-17|2020-06-17|Dortmund 0 : 2 Mainz 05|M0|2|29.0|11|6|351|81.0|10|5|18|22|14.0|32.0|42|20|12|12.51|91|1138.3|Bundesliga|Victory|League
4886|RB Leipzig 2 : 2 Dusseldorf 2020-06-17|2020-06-17|RB Leipzig 2 : 2 Dusseldorf|RL|2|29.0|13|5|763|89.0|8|2|16|8|38.0|65.0|71|32|10|21.14|104|2198.37|Bundesliga|Draw|League
4887|RB Leipzig 2 : 2 Dusseldorf 2020-06-17|2020-06-17|RB Leipzig 2 : 2 Dusseldorf|DUS|2|67.0|11|3|326|72.0|8|4|12|13|46.0|35.0|62|34|10|11.0|108|1188.38|Bundesliga|Draw|League
4888|Bayer 04 3 : 1 Koln 2020-06-17|2020-06-17|Bayer 04 3 : 1 Koln|B0|3|27.0|13|6|697|87.0|19|7|18|22|59.0|64.0|70|39|20|17.0|117|1988.88|Bundesliga|Victory|League
4889|Bayer 04 3 : 1 Koln 2020-06-17|2020-06-17|Bayer 04 3 : 1 Koln|KOL|1|50.0|7|1|334|74.0|4|1|25|27|41.0|36.0|54|29|9|10.03|113|1133.73|Bundesliga|Loss|League
4890|E. Frankfurt 2 : 1 Schalke 04 2020-06-17|2020-06-17|E. Frankfurt 2 : 1 Schalke 04|EF|2|29.0|13|4|638|87.0|16|6|15|19|42.0|59.0|70|46|18|17.18|112|1924.71|Bundesliga|Victory|League
4891|E. Frankfurt 2 : 1 Schalke 04 2020-06-17|2020-06-17|E. Frankfurt 2 : 1 Schalke 04|S0|1|20.0|7|5|387|80.0|6|3|20|15|60.0|41.0|57|36|10|12.69|107|1358.1|Bundesliga|Loss|League
4892|Augsburg 1 : 3 Hoffenheim 2020-06-17|2020-06-17|Augsburg 1 : 3 Hoffenheim|AUG|1|25.0|12|5|442|79.0|4|1|18|22|27.0|44.0|58|29|8|12.67|108|1368.31|Bundesliga|Loss|League
4893|Augsburg 1 : 3 Hoffenheim 2020-06-17|2020-06-17|Augsburg 1 : 3 Hoffenheim|HOF|3|43.0|14|5|556|85.0|13|4|11|20|50.0|56.0|71|51|25|16.84|105|1767.87|Bundesliga|Victory|League
4894|Bor. M'gladbach 3 : 0 VfL Wolfsburg 2020-06-16|2020-06-16|Bor. M'gladbach 3 : 0 VfL Wolfsburg|BM|3|38.0|10|3|569|88.0|10|8|27|14|57.0|51.0|49|34|12|15.63|109|1703.37|Bundesliga|Victory|League
4895|Bor. M'gladbach 3 : 0 VfL Wolfsburg 2020-06-16|2020-06-16|Bor. M'gladbach 3 : 0 VfL Wolfsburg|VW|0|0.0|11|2|510|84.0|3|0|13|39|59.0|49.0|68|34|7|15.15|109|1651.77|Bundesliga|Loss|League
4896|Werder 0 : 1 Bayern 2020-06-16|2020-06-16|Werder 0 : 1 Bayern|WER|0|0.0|6|1|485|80.0|11|3|34|6|17.0|40.0|38|17|8|13.06|108|1410.34|Bundesliga|Loss|League
4897|Werder 0 : 1 Bayern 2020-06-16|2020-06-16|Werder 0 : 1 Bayern|BAY|1|11.0|9|3|687|87.0|17|7|7|32|56.0|60.0|94|54|26|18.94|114|2159.05|Bundesliga|Victory|League
4898|SC Freiburg 2 : 1 Hertha BSC 2020-06-16|2020-06-16|SC Freiburg 2 : 1 Hertha BSC|SF|2|29.0|16|6|438|81.0|13|4|10|15|53.0|48.0|68|51|19|14.2|105|1491.43|Bundesliga|Victory|League
4899|SC Freiburg 2 : 1 Hertha BSC 2020-06-16|2020-06-16|SC Freiburg 2 : 1 Hertha BSC|HB|1|17.0|10|5|445|85.0|5|4|19|18|33.0|52.0|57|35|11|17.32|93|1610.75|Bundesliga|Loss|League
4900|Union Berlin 1 : 0 Paderborn 2020-06-16|2020-06-16|Union Berlin 1 : 0 Paderborn|UB|1|14.0|14|6|402|81.0|12|7|14|25|52.0|42.0|53|24|10|12.47|109|1358.78|Bundesliga|Victory|League
4901|Union Berlin 1 : 0 Paderborn 2020-06-16|2020-06-16|Union Berlin 1 : 0 Paderborn|PAD|0|0.0|11|3|558|84.0|2|1|16|21|57.0|58.0|71|46|13|15.96|120|1914.94|Bundesliga|Loss|League
4902|Mainz 05 0 : 1 Augsburg 2020-06-14|2020-06-14|Mainz 05 0 : 1 Augsburg|M0|0|0.0|17|7|561|80.0|14|5|10|8|63.0|67.0|78|54|22|16.48|123|2027.36|Bundesliga|Loss|League
4903|Mainz 05 0 : 1 Augsburg 2020-06-14|2020-06-14|Mainz 05 0 : 1 Augsburg|AUG|1|17.0|9|2|295|71.0|8|3|16|22|50.0|33.0|51|31|9|9.09|109|990.62|Bundesliga|Victory|League
4904|Schalke 04 1 : 1 Bayer 04 2020-06-14|2020-06-14|Schalke 04 1 : 1 Bayer 04|S0|1|33.0|7|4|303|75.0|8|1|19|10|40.0|32.0|46|20|12|11.25|96|1080.43|Bundesliga|Draw|League
4905|Schalke 04 1 : 1 Bayer 04 2020-06-14|2020-06-14|Schalke 04 1 : 1 Bayer 04|B0|1|25.0|14|6|795|86.0|5|2|10|13|62.0|68.0|82|56|22|20.42|114|2328.27|Bundesliga|Draw|League
4906|Bayern 2 : 1 Bor. M'gladbach 2020-06-13|2020-06-13|Bayern 2 : 1 Bor. M'gladbach|BAY|2|22.0|11|6|582|86.0|10|5|13|26|54.0|49.0|63|35|14|19.28|94|1812.69|Bundesliga|Victory|League
4907|Bayern 2 : 1 Bor. M'gladbach 2020-06-13|2020-06-13|Bayern 2 : 1 Bor. M'gladbach|BM|1|25.0|9|2|595|85.0|10|3|27|14|43.0|51.0|44|27|9|19.73|94|1854.26|Bundesliga|Loss|League
4908|VfL Wolfsburg 2 : 2 SC Freiburg 2020-06-13|2020-06-13|VfL Wolfsburg 2 : 2 SC Freiburg|VW|2|22.0|15|7|373|80.0|8|4|10|21|48.0|47.0|57|46|24|14.77|91|1344.28|Bundesliga|Draw|League
4909|VfL Wolfsburg 2 : 2 SC Freiburg 2020-06-13|2020-06-13|VfL Wolfsburg 2 : 2 SC Freiburg|SF|2|40.0|12|7|442|83.0|6|4|10|12|58.0|53.0|61|36|12|14.75|103|1518.97|Bundesliga|Draw|League
4910|Dusseldorf 0 : 1 Dortmund 2020-06-13|2020-06-13|Dusseldorf 0 : 1 Dortmund|DUS|0|0.0|6|3|462|82.0|3|1|15|16|19.0|36.0|52|33|5|14.29|97|1386.44|Bundesliga|Loss|League
4911|Dusseldorf 0 : 1 Dortmund 2020-06-13|2020-06-13|Dusseldorf 0 : 1 Dortmund|DOR|1|25.0|4|3|764|90.0|5|2|10|18|50.0|64.0|56|25|11|26.26|92|2416.31|Bundesliga|Victory|League
4912|Hertha BSC 1 : 4 E. Frankfurt 2020-06-13|2020-06-13|Hertha BSC 1 : 4 E. Frankfurt|HB|1|50.0|6|4|384|81.0|4|1|18|17|29.0|44.0|33|12|6|15.96|89|1420.29|Bundesliga|Loss|League
4913|Hertha BSC 1 : 4 E. Frankfurt 2020-06-13|2020-06-13|Hertha BSC 1 : 4 E. Frankfurt|EF|4|40.0|16|7|589|86.0|14|8|9|31|58.0|56.0|60|42|19|18.97|94|1782.8|Bundesliga|Victory|League
4914|Koln 1 : 2 Union Berlin 2020-06-13|2020-06-13|Koln 1 : 2 Union Berlin|KOL|1|17.0|9|6|593|84.0|7|3|19|20|70.0|61.0|62|40|12|16.16|122|1971.67|Bundesliga|Loss|League
4915|Koln 1 : 2 Union Berlin 2020-06-13|2020-06-13|Koln 1 : 2 Union Berlin|UB|2|67.0|5|4|384|76.0|4|1|14|33|39.0|39.0|66|28|8|10.69|119|1271.61|Bundesliga|Victory|League
4916|Paderborn 1 : 5 Werder 2020-06-13|2020-06-13|Paderborn 1 : 5 Werder|PAD|1|14.0|20|8|401|80.0|8|4|15|17|47.0|51.0|66|39|15|11.95|118|1409.76|Bundesliga|Loss|League
4917|Paderborn 1 : 5 Werder 2020-06-13|2020-06-13|Paderborn 1 : 5 Werder|WER|5|71.0|11|8|434|81.0|10|4|16|22|36.0|49.0|56|32|13|12.32|109|1343.28|Bundesliga|Victory|League
4918|Hoffenheim 0 : 2 RB Leipzig 2020-06-12|2020-06-12|Hoffenheim 0 : 2 RB Leipzig|HOF|0|0.0|21|7|494|82.0|12|3|11|22|59.0|50.0|81|51|19|13.07|118|1542.83|Bundesliga|Loss|League
4919|Hoffenheim 0 : 2 RB Leipzig 2020-06-12|2020-06-12|Hoffenheim 0 : 2 RB Leipzig|RL|2|25.0|13|7|484|81.0|9|3|28|15|33.0|50.0|47|28|15|14.33|108|1547.76|Bundesliga|Victory|League
4920|Werder 0 : 1 VfL Wolfsburg 2020-06-07|2020-06-07|Werder 0 : 1 VfL Wolfsburg|WER|0|0.0|11|2|534|81.0|5|1|18|13|46.0|50.0|67|35|14|12.98|120|1557.31|Bundesliga|Loss|League
4921|Werder 0 : 1 VfL Wolfsburg 2020-06-07|2020-06-07|Werder 0 : 1 VfL Wolfsburg|VW|1|17.0|17|3|461|79.0|13|4|13|22|45.0|50.0|72|43|21|14.03|113|1585.52|Bundesliga|Victory|League
4922|Augsburg 1 : 1 Koln 2020-06-07|2020-06-07|Augsburg 1 : 1 Koln|AUG|1|11.0|18|6|379|77.0|5|3|12|13|54.0|52.0|68|39|15|10.8|123|1328.15|Bundesliga|Draw|League
4923|Augsburg 1 : 1 Koln 2020-06-07|2020-06-07|Augsburg 1 : 1 Koln|KOL|1|25.0|9|3|398|76.0|5|2|14|18|44.0|48.0|55|34|10|10.41|117|1218.49|Bundesliga|Draw|League
4924|Union Berlin 1 : 1 Schalke 04 2020-06-07|2020-06-07|Union Berlin 1 : 1 Schalke 04|UB|1|17.0|11|6|389|75.0|7|5|20|25|40.0|47.0|72|47|20|11.21|117|1312.08|Bundesliga|Draw|League
4925|Union Berlin 1 : 1 Schalke 04 2020-06-07|2020-06-07|Union Berlin 1 : 1 Schalke 04|S0|1|33.0|4|1|455|80.0|5|1|16|13|46.0|53.0|69|34|5|12.39|118|1461.86|Bundesliga|Draw|League
4926|Dortmund 1 : 0 Hertha BSC 2020-06-06|2020-06-06|Dortmund 1 : 0 Hertha BSC|DOR|1|17.0|13|3|780|91.0|8|4|10|16|44.0|58.0|73|48|18|22.41|98|2195.78|Bundesliga|Victory|League
4927|Dortmund 1 : 0 Hertha BSC 2020-06-06|2020-06-06|Dortmund 1 : 0 Hertha BSC|HB|0|0.0|4|1|452|85.0|2|1|15|21|24.0|42.0|40|25|7|17.56|89|1562.57|Bundesliga|Loss|League
4928|RB Leipzig 1 : 1 Paderborn 2020-06-06|2020-06-06|RB Leipzig 1 : 1 Paderborn|RL|1|14.0|10|5|492|80.0|15|5|19|9|67.0|47.0|65|39|16|12.78|112|1430.91|Bundesliga|Draw|League
4929|RB Leipzig 1 : 1 Paderborn 2020-06-06|2020-06-06|RB Leipzig 1 : 1 Paderborn|PAD|1|20.0|13|5|459|81.0|6|3|9|19|58.0|53.0|64|48|18|15.34|107|1641.15|Bundesliga|Draw|League
4930|Bayer 04 2 : 4 Bayern 2020-06-06|2020-06-06|Bayer 04 2 : 4 Bayern|B0|2|50.0|9|7|564|85.0|12|2|22|30|60.0|47.0|58|39|11|16.59|104|1725.49|Bundesliga|Loss|League
4931|Bayer 04 2 : 4 Bayern 2020-06-06|2020-06-06|Bayer 04 2 : 4 Bayern|BAY|4|33.0|15|9|612|84.0|18|9|13|26|62.0|53.0|68|42|18|16.98|113|1918.52|Bundesliga|Victory|League
4932|E. Frankfurt 0 : 2 Mainz 05 2020-06-06|2020-06-06|E. Frankfurt 0 : 2 Mainz 05|EF|0|0.0|10|0|588|81.0|3|2|16|17|41.0|62.0|76|44|16|14.88|126|1875.29|Bundesliga|Loss|League
4933|E. Frankfurt 0 : 2 Mainz 05 2020-06-06|2020-06-06|E. Frankfurt 0 : 2 Mainz 05|M0|2|18.0|15|5|309|73.0|10|5|15|23|48.0|38.0|58|32|18|9.75|118|1151.02|Bundesliga|Victory|League
4934|Dusseldorf 2 : 2 Hoffenheim 2020-06-06|2020-06-06|Dusseldorf 2 : 2 Hoffenheim|DUS|2|40.0|21|5|674|87.0|9|2|3|20|60.0|68.0|88|72|24|20.5|105|2152.62|Bundesliga|Draw|League
4935|Dusseldorf 2 : 2 Hoffenheim 2020-06-06|2020-06-06|Dusseldorf 2 : 2 Hoffenheim|HOF|2|67.0|7|3|337|80.0|3|2|29|8|13.0|32.0|26|10|6|10.43|98|1021.7|Bundesliga|Draw|League
4936|SC Freiburg 1 : 0 Bor. M'gladbach 2020-06-05|2020-06-05|SC Freiburg 1 : 0 Bor. M'gladbach|SF|1|20.0|14|6|380|79.0|10|5|16|20|30.0|39.0|53|32|14|14.47|96|1388.99|Bundesliga|Victory|League
4937|SC Freiburg 1 : 0 Bor. M'gladbach 2020-06-05|2020-06-05|SC Freiburg 1 : 0 Bor. M'gladbach|BM|0|0.0|15|4|675|86.0|14|5|11|19|37.0|61.0|73|50|15|20.6|106|2183.73|Bundesliga|Loss|League
4938|Werder 0 : 3 E. Frankfurt 2020-06-03|2020-06-03|Werder 0 : 3 E. Frankfurt|WER|0|0.0|9|4|463|79.0|5|2|13|22|45.0|45.0|60|33|9|13.88|100|1387.64|Bundesliga|Loss|League
4939|Werder 0 : 3 E. Frankfurt 2020-06-03|2020-06-03|Werder 0 : 3 E. Frankfurt|EF|3|60.0|11|4|458|80.0|7|3|9|16|63.0|55.0|62|41|17|17.52|95|1664.87|Bundesliga|Victory|League
4940|Koln 2 : 4 RB Leipzig 2020-06-01|2020-06-01|Koln 2 : 4 RB Leipzig|KOL|2|40.0|7|4|480|80.0|8|3|23|17|24.0|50.0|60|37|14|13.97|119|1662.43|Bundesliga|Loss|League
4941|Koln 2 : 4 RB Leipzig 2020-06-01|2020-06-01|Koln 2 : 4 RB Leipzig|RL|4|36.0|19|9|551|84.0|12|8|21|17|53.0|50.0|71|51|25|12.77|128|1634.98|Bundesliga|Victory|League
4942|Bor. M'gladbach 4 : 1 Union Berlin 2020-05-31|2020-05-31|Bor. M'gladbach 4 : 1 Union Berlin|BM|4|40.0|14|9|602|88.0|15|7|17|14|21.0|57.0|57|38|16|19.02|96|1825.81|Bundesliga|Victory|League
4943|Bor. M'gladbach 4 : 1 Union Berlin 2020-05-31|2020-05-31|Bor. M'gladbach 4 : 1 Union Berlin|UB|1|17.0|11|5|437|82.0|12|6|16|26|38.0|43.0|63|36|9|13.78|100|1377.63|Bundesliga|Loss|League
4944|Paderborn 1 : 6 Dortmund 2020-05-31|2020-05-31|Paderborn 1 : 6 Dortmund|PAD|1|50.0|9|1|373|80.0|5|0|21|17|41.0|37.0|46|37|11|13.34|92|1226.86|Bundesliga|Loss|League
4945|Paderborn 1 : 6 Dortmund 2020-05-31|2020-05-31|Paderborn 1 : 6 Dortmund|DOR|6|50.0|16|11|704|89.0|10|7|10|18|67.0|63.0|64|55|27|22.79|93|2119.22|Bundesliga|Victory|League
4946|Bayern 5 : 0 Dusseldorf 2020-05-30|2020-05-30|Bayern 5 : 0 Dusseldorf|BAY|5|42.0|23|9|728|88.0|17|9|7|16|63.0|72.0|83|50|29|22.46|104|2335.97|Bundesliga|Victory|League
4947|Bayern 5 : 0 Dusseldorf 2020-05-30|2020-05-30|Bayern 5 : 0 Dusseldorf|DUS|0|0.0|7|2|330|76.0|5|2|28|22|23.0|28.0|36|19|7|10.08|92|927.81|Bundesliga|Loss|League
4948|VfL Wolfsburg 1 : 2 E. Frankfurt 2020-05-30|2020-05-30|VfL Wolfsburg 1 : 2 E. Frankfurt|VW|1|20.0|21|6|428|77.0|9|5|9|19|63.0|55.0|70|50|21|11.87|122|1447.88|Bundesliga|Loss|League
4949|VfL Wolfsburg 1 : 2 E. Frankfurt 2020-05-30|2020-05-30|VfL Wolfsburg 1 : 2 E. Frankfurt|EF|2|40.0|7|3|357|75.0|5|4|13|20|50.0|45.0|47|32|12|11.26|107|1204.33|Bundesliga|Victory|League
4950|Hertha BSC 2 : 0 Augsburg 2020-05-30|2020-05-30|Hertha BSC 2 : 0 Augsburg|HB|2|29.0|11|6|484|79.0|9|6|16|23|43.0|52.0|63|38|13|15.73|106|1667.77|Bundesliga|Victory|League
4951|Hertha BSC 2 : 0 Augsburg 2020-05-30|2020-05-30|Hertha BSC 2 : 0 Augsburg|AUG|0|0.0|9|4|455|79.0|8|2|19|23|61.0|48.0|67|45|15|12.31|124|1525.84|Bundesliga|Loss|League
4952|Mainz 05 0 : 1 Hoffenheim 2020-05-30|2020-05-30|Mainz 05 0 : 1 Hoffenheim|M0|0|0.0|16|3|496|81.0|17|5|11|21|43.0|53.0|88|55|21|14.03|125|1754.16|Bundesliga|Loss|League
4953|Mainz 05 0 : 1 Hoffenheim 2020-05-30|2020-05-30|Mainz 05 0 : 1 Hoffenheim|HOF|1|13.0|10|6|484|84.0|8|3|22|10|30.0|47.0|58|28|12|12.69|124|1573.37|Bundesliga|Victory|League
4954|Schalke 04 0 : 1 Werder 2020-05-30|2020-05-30|Schalke 04 0 : 1 Werder|S0|0|0.0|12|1|394|75.0|6|3|11|15|27.0|45.0|68|31|13|12.53|100|1253.26|Bundesliga|Loss|League
4955|Schalke 04 0 : 1 Werder 2020-05-30|2020-05-30|Schalke 04 0 : 1 Werder|WER|1|17.0|6|2|500|82.0|10|5|15|13|38.0|55.0|54|31|8|13.89|110|1528.01|Bundesliga|Victory|League
4956|SC Freiburg 0 : 1 Bayer 04 2020-05-29|2020-05-29|SC Freiburg 0 : 1 Bayer 04|SF|0|0.0|8|2|354|77.0|5|3|14|16|50.0|36.0|60|40|9|11.68|105|1226.15|Bundesliga|Loss|League
4957|SC Freiburg 0 : 1 Bayer 04 2020-05-29|2020-05-29|SC Freiburg 0 : 1 Bayer 04|B0|1|25.0|6|1|742|89.0|7|4|24|14|64.0|64.0|62|47|15|20.79|105|2182.47|Bundesliga|Victory|League
4958|RB Leipzig 2 : 2 Hertha BSC 2020-05-27|2020-05-27|RB Leipzig 2 : 2 Hertha BSC|RL|2|50.0|11|4|514|85.0|5|1|17|7|14.0|51.0|66|32|8|13.71|106|1453.05|Bundesliga|Draw|League
4959|RB Leipzig 2 : 2 Hertha BSC 2020-05-27|2020-05-27|RB Leipzig 2 : 2 Hertha BSC|HB|2|67.0|11|3|396|83.0|2|1|14|20|50.0|49.0|59|34|13|13.71|102|1398.57|Bundesliga|Draw|League
4960|Hoffenheim 3 : 1 Koln 2020-05-27|2020-05-27|Hoffenheim 3 : 1 Koln|HOF|3|60.0|8|5|421|87.0|8|4|17|17|41.0|37.0|35|15|7|14.23|89|1266.5|Bundesliga|Victory|League
4961|Hoffenheim 3 : 1 Koln 2020-05-27|2020-05-27|Hoffenheim 3 : 1 Koln|KOL|1|17.0|16|6|569|88.0|7|3|8|22|55.0|63.0|84|60|24|20.61|104|2143.5|Bundesliga|Loss|League
4962|Dusseldorf 2 : 1 Schalke 04 2020-05-27|2020-05-27|Dusseldorf 2 : 1 Schalke 04|DUS|2|40.0|12|8|627|85.0|9|1|7|15|53.0|64.0|72|47|10|17.88|113|2020.87|Bundesliga|Victory|League
4963|Dusseldorf 2 : 1 Schalke 04 2020-05-27|2020-05-27|Dusseldorf 2 : 1 Schalke 04|S0|1|25.0|8|3|330|73.0|6|2|24|16|25.0|36.0|51|29|9|10.56|109|1150.59|Bundesliga|Loss|League
4964|Augsburg 0 : 0 Paderborn 2020-05-27|2020-05-27|Augsburg 0 : 0 Paderborn|AUG|0|0.0|11|2|501|83.0|5|3|14|22|32.0|54.0|58|35|17|15.48|109|1686.82|Bundesliga|Draw|League
4965|Augsburg 0 : 0 Paderborn 2020-05-27|2020-05-27|Augsburg 0 : 0 Paderborn|PAD|0|0.0|15|3|407|84.0|7|3|23|24|54.0|46.0|54|41|10|13.75|104|1429.57|Bundesliga|Draw|League
4966|Union Berlin 1 : 1 Mainz 05 2020-05-27|2020-05-27|Union Berlin 1 : 1 Mainz 05|UB|1|33.0|7|4|354|78.0|2|1|10|18|61.0|42.0|63|38|10|11.55|107|1235.91|Bundesliga|Draw|League
4967|Union Berlin 1 : 1 Mainz 05 2020-05-27|2020-05-27|Union Berlin 1 : 1 Mainz 05|M0|1|25.0|9|2|535|84.0|7|2|15|9|33.0|58.0|60|31|12|15.24|110|1676.37|Bundesliga|Draw|League
4968|Dortmund 0 : 1 Bayern 2020-05-26|2020-05-26|Dortmund 0 : 1 Bayern|DOR|0|0.0|12|5|656|87.0|8|2|25|18|17.0|50.0|56|38|15|17.34|113|1959.2|Bundesliga|Loss|League
4969|Dortmund 0 : 1 Bayern 2020-05-26|2020-05-26|Dortmund 0 : 1 Bayern|BAY|1|14.0|11|5|634|86.0|12|5|10|36|33.0|50.0|71|42|15|18.51|107|1980.68|Bundesliga|Victory|League
4970|Bayer 04 1 : 4 VfL Wolfsburg 2020-05-26|2020-05-26|Bayer 04 1 : 4 VfL Wolfsburg|B0|1|25.0|9|2|692|86.0|9|4|20|16|31.0|65.0|75|45|15|16.68|119|1984.34|Bundesliga|Loss|League
4971|Bayer 04 1 : 4 VfL Wolfsburg 2020-05-26|2020-05-26|Bayer 04 1 : 4 VfL Wolfsburg|VW|4|40.0|14|9|319|74.0|13|7|18|21|57.0|35.0|58|39|17|10.91|98|1069.2|Bundesliga|Victory|League
4972|E. Frankfurt 3 : 3 SC Freiburg 2020-05-26|2020-05-26|E. Frankfurt 3 : 3 SC Freiburg|EF|3|19.0|31|16|590|85.0|8|5|10|23|52.0|60.0|89|65|34|18.14|111|2014.0|Bundesliga|Draw|League
4973|E. Frankfurt 3 : 3 SC Freiburg 2020-05-26|2020-05-26|E. Frankfurt 3 : 3 SC Freiburg|SF|3|75.0|9|5|359|81.0|4|2|34|14|43.0|40.0|41|25|10|12.93|105|1358.0|Bundesliga|Draw|League
4974|Werder 0 : 0 Bor. M'gladbach 2020-05-26|2020-05-26|Werder 0 : 0 Bor. M'gladbach|WER|0|0.0|10|7|492|84.0|7|3|18|21|38.0|46.0|63|34|11|15.23|100|1523.05|Bundesliga|Draw|League
4975|Werder 0 : 0 Bor. M'gladbach 2020-05-26|2020-05-26|Werder 0 : 0 Bor. M'gladbach|BM|0|0.0|9|4|604|85.0|6|1|25|19|58.0|54.0|58|44|12|16.25|111|1804.09|Bundesliga|Draw|League
4976|Mainz 05 0 : 5 RB Leipzig 2020-05-24|2020-05-24|Mainz 05 0 : 5 RB Leipzig|M0|0|0.0|3|1|371|82.0|7|3|16|14|29.0|38.0|45|26|10|12.9|98|1263.81|Bundesliga|Loss|League
4977|Mainz 05 0 : 5 RB Leipzig 2020-05-24|2020-05-24|Mainz 05 0 : 5 RB Leipzig|RL|5|36.0|21|10|716|89.0|16|13|10|15|53.0|62.0|75|44|21|20.88|99|2067.14|Bundesliga|Victory|League
4978|Schalke 04 0 : 3 Augsburg 2020-05-24|2020-05-24|Schalke 04 0 : 3 Augsburg|S0|0|0.0|10|3|675|87.0|1|0|18|18|89.0|70.0|74|42|11|17.49|121|2116.69|Bundesliga|Loss|League
4979|Schalke 04 0 : 3 Augsburg 2020-05-24|2020-05-24|Schalke 04 0 : 3 Augsburg|AUG|3|60.0|9|7|287|69.0|1|0|25|29|38.0|30.0|46|24|10|8.23|111|913.75|Bundesliga|Victory|League
4980|Koln 2 : 2 Dusseldorf 2020-05-24|2020-05-24|Koln 2 : 2 Dusseldorf|KOL|2|25.0|14|6|559|82.0|9|4|14|15|47.0|61.0|65|35|12|15.53|119|1847.8|Bundesliga|Draw|League
4981|Koln 2 : 2 Dusseldorf 2020-05-24|2020-05-24|Koln 2 : 2 Dusseldorf|DUS|2|50.0|7|4|372|75.0|6|2|12|21|43.0|39.0|65|39|9|9.69|121|1171.89|Bundesliga|Draw|League
4982|Bayern 5 : 2 E. Frankfurt 2020-05-23|2020-05-23|Bayern 5 : 2 E. Frankfurt|BAY|5|33.0|23|10|722|86.0|19|11|10|16|56.0|64.0|90|58|22|18.2|120|2183.47|Bundesliga|Victory|League
4983|Bayern 5 : 2 E. Frankfurt 2020-05-23|2020-05-23|Bayern 5 : 2 E. Frankfurt|EF|2|40.0|11|3|383|74.0|5|2|29|15|33.0|36.0|50|25|11|10.61|114|1209.2|Bundesliga|Loss|League
4984|Bor. M'gladbach 1 : 3 Bayer 04 2020-05-23|2020-05-23|Bor. M'gladbach 1 : 3 Bayer 04|BM|1|8.0|16|6|461|82.0|17|11|17|28|61.0|45.0|69|43|19|12.22|116|1417.58|Bundesliga|Loss|League
4985|Bor. M'gladbach 1 : 3 Bayer 04 2020-05-23|2020-05-23|Bor. M'gladbach 1 : 3 Bayer 04|B0|3|33.0|14|8|558|86.0|7|4|30|24|54.0|55.0|60|34|15|15.41|114|1756.32|Bundesliga|Victory|League
4986|VfL Wolfsburg 0 : 2 Dortmund 2020-05-23|2020-05-23|VfL Wolfsburg 0 : 2 Dortmund|VW|0|0.0|7|1|459|81.0|7|2|6|24|63.0|45.0|60|26|11|17.63|89|1569.31|Bundesliga|Loss|League
